Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
"An old adage states, Neurotics build castles in the sand. Psychotics live in them.  Which one of the following disorders is not considered a neurosis?",Schizoid Personality Disorder,1,Schizoid Personality Disorder,Obsessive-Compulsive Disorder,Panic Disorder,Agoraphobia
"According to statistics, which of the following people is most likely to commit suicide?",A middle-aged divorced man.,2,A recovering alcoholic.,A middle-aged divorced man.,A middle-aged divorced woman living alone.,A teenage boy who smokes marijuana.
Depression can cause brain damage.,True,2,False,True,N/A,N/A
Three of the following four disorders are actually different names for the same disease. Which is the odd one?,Maniac,3,Antisocial Personality,Psychopath,Maniac,Sociopath
People with this disorder have difficulty engaging in everyday human interaction.,Autism,1,Autism,Huntingtons Disease,Cerebral Palsy,Addisons Disease
"Located in the upper anterior portion of the chest cavity, the thymus is an organ belonging to which system of the human body?",Lymphatic System,3,Endocrine system,Integumentary system,Lymphatic System,Nervous system
Which are the endocrine systems so-called instant messengers used to affect distant cells within specific organs?,Hormones,4,Nephrons,Neurons,Acids,Hormones
"In humans, which of these organs belongs to the integumentary system?",Skin,1,Skin,Tonsils,Liver,Pharynx
Mucus is a slippery secretion of the lining of various membranes typical for which system of the human body?,All of these,1,All of these,Reproductive system,Digestive system,Respiratory system
Which of the following is not a function of the circulatory system?,Excretion of unwanted substances,1,Excretion of unwanted substances,Stabilizing body temperature,Maintaing pH,Transport of vital substances
"Comparing a newborn babys skeletal system to an adults skeletal system, we will find out that the baby has about 60 bones more that the already completely developed person.",True,1,True,False,N/A,N/A
Emphysema is a chronic disease affecting the organs of which system of the body?,Respiratory system,1,Respiratory system,Skeletal system,Urinary system,Digestive system
"In humans, the nervous system is divided into a central nervous system and a peripheral nervous system. The peripheral nervous system has two more divisions. The first one is the autonomic nervous system. What is the second one?",Somatic nervous system,4,Sympathetic nervous system,Parasympathetic nervous system,Enteric nervous system,Somatic nervous system
In the female body the breasts are organs of the reproductive system.,True,2,False,True,N/A,N/A
"Australopithecus were early hominids that differed in many ways from modern-day humans -- they were short, and their brain-case was much smaller. In 1924, Raymond Dart found the first remains of an Australopithecus on this continent.",Africa,1,Africa,Australia,Asia,Europe
"The most complete Australopithecus skeleton, dubbed Lucy,  was found in 1974.  She was 1.10m (3 7) tall and weighed about 30kg (66lbs).  Anthropologists named the skeleton after this Lucy.",Lucy from The Beatles song Lucy in the Sky with Diamonds,3,Lucille Ball from the TV show I Love Lucy,Lucy of Lucy Clothing Manufacturers,Lucy from The Beatles song Lucy in the Sky with Diamonds,Actress Lucy Liu
Ancient footsteps found in Tanzania prove that there were bipedal hominids as early as 3.8 million years ago.,True,2,False,True,N/A,N/A
"Although the Australopithecus were much more intelligent and sophisticated than other animals at that time, they were still closer to monkeys than humans. Later, a new genus developed -- the Homo genus. The first Homo genus specie diverged from the Australopithecus and was called this.",Homo habilis,4,Homo sapiens,Homo erectus,Homo neanderthalensis,Homo habilis
"There is evidence that Sinanthropus pekinensis used tools and was able to light a fire. Unfortunately, the teeth of the Sinanthropus are still considered medicine and are sold in some pharmacies in its home country.",China,1,China,Zimbabwe,France,Japan
There are theories that Neanderthals actually buried their dead.,True,1,True,False,N/A,N/A
"About 230,000 years ago one highly sophisticated and relatively intelligent specie of the Homo genus appeared; homo Neanderthalus was very well adapted to cold - it was short and muscular (many modern day heavy-weight champions would envy an average Neanderthal) and had a large nose. In 1983 the hyoid bone of a Neanderthal was found and that raised many disputes. What did this tiny bone prove?",That Neanderthals probably had sophisticated language,2,That Neanderthals were cannibals,That Neanderthals probably had sophisticated language,That they were possibly more intelligent than modern people,That they were vegetarians
Neanderthals are the ancestors of modern-day humans.,False,1,False,True,N/A,N/A
Which part of a building is also a computer operating system name?,Windows,2,Doors,Windows,Balcony,Loggia
Which animal can be connected to a computer USB port?,Mouse,2,Dog,Mouse,Rat,Cat
Which of these is a popular database name?,Oracle,2,Mosque,Oracle,Shrine,Church
Which bathroom item is also a communication protocol?,SOAP,3,BRUSH,GEL,SOAP,COMB
Which wall is used for computer protection in the Internet or other networks?,Firewall,1,Firewall,Wooden wall,Brickwall,Protective wall
"Which celestial body is also a name of a big American vendor of computers, computer components and software?",Sun,1,Sun,Venus,Moon,Pluto
Which commercial building can also store data?,Warehouse,1,Warehouse,Super market,Store,Shop
The name of which animal group is also a collective name for software errors?,Bugs,4,Insects,Spiders,Ants,Bugs
Which of these is a computer for bulk data processing?,Mainframe,4,A-frame,Body-on-frame,Window-frame,Mainframe
Which hat is a distribution of the Linux operating system?,Red Hat,3,Black Hat,White Hat,Red Hat,Blue Hat
The name of which Native American group is also a name of an open source organization?,Apache,4,Iroquois,Navajo,Cherokees,Apache
The name of which island is also a computer programming language name?,Java,3,Cuba,Jamaica,Java,Malta
How many bones (on average) does the human body contain?,206,2,207,206,208,205
A tendon is a tough band of fibrous connective tissue that connects a muscle to a bone.,True,2,False,True,N/A,N/A
"This extremely vital nerve is responsible for such varied tasks as heart rate, gastrointestinal peristalsis and sweating. It also controls quite a few muscle movements in the mouth, including speech and keeping the larynx open for breathing.",Vagus nerve,2,Oculomotor nerve,Vagus nerve,Facial nerve,Hypoglossal nerve
"This organ, which is the largest gland in the human body, plays a major role in metabolism and has a variety of functions, including glycogen storage, plasma protein synthesis, and drug detoxification.",Liver,3,Gall Bladder,Pancreas,Liver,Kidney
Which statement correctly describes the superior vena cava?,"It is a large, yet short vein that carries de-oxygenated blood from the upper half of the body to the hearts right atrium.",4,II is the large vein that carries de-oxygenated blood from the lower half of the body into the heart.,"It is the largest artery in the human body, originating from the left ventricle of the heart and bringing oxygenated blood to all parts of the body",It is a vein that carries oxygen-rich blood from the lungs to the left atrium of the heart and is the only vein in the post-fetal human body that carries oxygenated blood.,"It is a large, yet short vein that carries de-oxygenated blood from the upper half of the body to the hearts right atrium."
Diarthrosis joints permit a variety of movement and can be divided into six classes. The femur and hip connection would be considered which joint class?,"Ball-and-socket joint (enarthrosis, spheroidal joint)",1,"Ball-and-socket joint (enarthrosis, spheroidal joint)",Hinge joint (ginglymus),"Pivot joint (trochoid joint, rotary joint)","Condyloid joint (condyloid articulation, ellipsoidal joint)"
There is no square root of two.,False,1,False,True,N/A,N/A
There are twelve apples on a table. You take four. How many apples do you have now?,4,4,12,8,0,4
What is the only number with no reciprocal?,0,3,1,-1,0,Pi
Octo is a prefix meaning eight.  An Octopus has eight legs. An octagon has exactly 8 sides.  An Octogenarian is at least 8 decades old.  What is the eighth month?,August,2,November,August,October,September
How fast is a mile a minute?,60 miles an hour,4,The speed of the fastest human runner,60 kilometers and hour,60 yards an hour,60 miles an hour
"The Shaanxi earthquake is regarded as the deadliest recorded earthquake, killing approximately 830,000 people. It occurred on February 14, 1556 in this country.",China,4,Thailand,Japan,Russia,China
Teleseisms are ground motions caused by a distant earthquake.,True,2,False,True,N/A,N/A
"The theory of plate tectonics explains the movement of lithospheric plates. Tectonics comes from the Greek word tekton, meaning this.",one who constructs,2,one who destroys,one who constructs,one who floats,one who moves
"Earthquakes that occur at the boundaries of tectonic plates are called interplate. The less frequent type of earthquakes, called this, occur in the interior of the lithospheric plates.",Intraplate,4,Innerplate,Non-interplate,Ultraplate,Intraplate
"The Good Friday Earthquake, which occurred on March 27, 1964, is the most powerful earthquake in U.S. history. It killed approximately 13,000 people.",False,1,False,True,N/A,N/A
The Mercalli scale classifies the intensity of earthquakes by examining this aspect.,The effects of the earthquake on people and structures,3,The energy a quake generates,The degree of shift at the Equator,The effects of the earthquake on people and structures,The effect of the earthquake on 1 liter of water spread over a surface of 1 square meter
The San Francisco earthquake is one of the most ill-famed earthquakes in history.  It happened in this year.,1906,4,1908,1916,1910,1906
